판매일자,상품ID,상품명,매장명,카테고리명,판매가,판매수량,매출
2026-05-07,566747,크루저 크로스n백팩,웁스,백팩,23000,0,0
2026-05-07,568185,초승달키링 핸드폰스트랩 핸드폰줄 핸드폰고리 폰꾸 Z011,아띠젠,키링/가방악세사리,2500,0,0
2026-05-07,571341,글로시 사각 곱창밴드,누보,곱창밴드,2500,8,20000
2026-05-07,571593,카툰 누빔(퀼팅)패딩 미니파우치,더칼라,파우치/파우치백,2500,7,14000
2026-05-07,572218,홀릭 긴나비 꽃 드롭 물방울 목걸이,홀릭,펜던트(메탈/큐빅/스톤/진주),3500,4,14000
2026-05-07,574830,리본체크 플레이스매트,남군점빵,식탁보/테이블매트,4500,12,54000
2026-05-07,575264,미피 키링 8cm 미피키링 태닝미피,큐티피아,키링/가방악세사리,4500,3,13500
2026-05-07,576544,new실버냥맥세이프카드홀더 카드지갑 소품,천사,모바일악세사리,4000,5,20000
2026-05-07,576546,new레드냥 맥세이프카드홀더 카드지갑 소품,천사,모바일악세사리,4000,5,20000
2026-05-07,578481,물고기 써지컬 반지,베니스톤,심플링(넌큐빅),3500,15,52500
2026-05-07,578664,세일) 클로버참키링 핸드폰스트랩 가방고리 핸드폰고리 클로버 행운템 핸드폰줄 KR491,스위니,모바일악세사리,1300,2,2600
2026-05-07,578708,키링 하트 부착 고리 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰고리 E420,스위니,모바일악세사리,1000,3,3000
2026-05-07,579161,행운부적 소주잔,황스타,컵/잔/머그,2500,16,40000
2026-05-07,579419,개당350 500원 눌린소스통5종 소스볼 젖가락받침대 마그넷(냉장고자석),더칼라,모빌/월데코,500,15,7500
2026-05-07,579525,써지컬 미니두줄꼬임 반지,스틸오,심플링(넌큐빅),1500,2,3000
2026-05-07,579599,홀릭 큐빅 리본 나비 목걸이,홀릭,롱,2500,4,10000
2026-05-07,580104,비정형 볼드 써지컬스틸 반지 2color,젠젠,볼드링,3000,5,15000
2026-05-07,580132,써지컬 벨트 반지,스틸오,볼드링,4000,3,12000
2026-05-07,580512,섬광 은도금 써지컬스틸 반지,젠젠,심플링(넌큐빅),4000,6,24000
2026-05-07,580729,반쪽 진주 (12mm),승광사,진주/원석/보석,6000,3,18000
2026-05-07,581007,베티집게핀 헤어핀 머리핀 집게머리핀 헤어악세사리 머리삔 헤어삔 스위니 데이오프 A234,스위니,집게핀,700,6,4200
2026-05-07,581226,웨이브大반지,베니스톤,심플링(넌큐빅),2500,8,20000
2026-05-07,582238,키티 짱구 소주잔,황스타,컵/잔/머그,2500,10,25000
2026-05-07,582288,일본 아크릴 쑤세미,대흥사,주방잡화,1800,15,25500
2026-05-07,582411,민속 그림 소주잔 3조,미사,관광기념품,4000,0,0
2026-05-07,582806,블랙 키티 벨벳 머리띠,젤리젤리,헤어밴드/터번/반다나,2900,2,5800
2026-05-07,582957,best 아이템 Colorado 타슬 조약돌 가방 핸드폰 악세사리 키링 키홀더,BROOKLYN nature,키링/가방악세사리,4000,0,0
2026-05-07,583951,셀룰로오스 비녀 _ 마블 일자 비녀 머리꽂이,샤빌,핀,1500,15,22500
2026-05-07,584815,정품 5탄 티니핑 숄더백,디케이악세사리,키링/가방악세사리,8500,1,8500
2026-05-07,585208,리본비즈핸드폰고리 핸드폰 악세사리 키링 핸드폰스트랩 핸드폰케이스 아이폰 갤럭시 A204,스위니,모바일악세사리,1800,2,3600
2026-05-07,585682,줄꽃반지,베니스톤,심플(논펜던트),3000,10,30000
2026-05-07,585691,컷팅소,베니스톤,심플링(넌큐빅),1500,18,27000
2026-05-07,585703,리본 손잡이 머그컵,남군점빵,컵/잔/머그,5700,2,11400
2026-05-07,585715,컷팅대반지,베니스톤,심플링(넌큐빅),2000,16,32000
2026-05-07,585730,입체 키티 소주잔,황스타,컵/잔/머그,2500,11,27500
2026-05-07,585937,925 스왈진주 큐빅 은반지_YE333,이야기 ,실버925,8500,1,8500
2026-05-07,585970,홀릭 미니꽃 크리스탈 2단 3단 드롭 귀걸이 목걸이,홀릭,2종,2000,8,18800
2026-05-07,585975,홀릭 큐빅꽃 하트 크리스탈 블랙 드롭 귀걸이 목걸이,홀릭,2종,1700,8,20800
2026-05-07,585985,홀릭 올써지컬 큐빅 리본 볼귀걸이,홀릭,스터드,3000,2,6000
2026-05-07,586156,하트 부착 고리 키링,밤빛,기타부속재료,450,100,45000
2026-05-07,586980,포켓스포츠 파우치백,챌렉트,파우치/파우치백,13000,1,13000
2026-05-07,587625,원큐빅반지,베니스톤,심플링(넌큐빅),2000,8,16000
2026-05-07,587771,투명똑딱이파우치,은.(하우스),파우치/파우치백,3000,3,9000
2026-05-07,587886,강아지5종 젓가락받침(디자인추가 되었어요),플라이하우스,오브제/장식,1300,3,3900
2026-05-07,588189,교자 젓가락받침,플라이하우스,오브제/장식,1000,2,2000
2026-05-07,588258,일본기모노st고양이키링(마감세일),엠유에스,키링/가방악세사리,4000,1,4000
2026-05-07,588467,하츄핑샤랄라크로스가방,키티상사,숄더백/토트백,12500,1,12500
2026-05-07,588520,키티 복 소주잔,황스타,컵/잔/머그,2500,4,10000
2026-05-07,588711,고전 키티 소주잔,황스타,컵/잔/머그,2500,7,17500
2026-05-07,590804,키티 하트 소주잔,황스타,컵/잔/머그,2500,2,5000
2026-05-07,591672,[ETC1066] 원석하트별키링,엔유이,키링/가방악세사리,4000,2,8000
2026-05-07,592571,산리오 입체 소주잔,황스타,컵/잔/머그,2500,1,2500
2026-05-07,593050,국내제작  유니밴드 고무줄 보틀 대형(1300×10),디케이악세사리,머리끈,13000,5,65000
2026-05-07,593745,리본초커 y2k 발레코어 목걸이 리본목걸이 코디템 데이오프 스위니 소품샵 패션잡화 N215,스위니,롱,3500,3,10500
2026-05-07,593938,테라리움 꾸미기 인테리어 피규어 미니 토끼 친구들 8종,왕제스토어,기타,300,10,5000
2026-05-07,593939,테라리움 조경 꾸미기 인테리어 피규어 천진난만 강아지 친구들,왕제스토어,기타,350,20,7000
2026-05-07,593945,테라리움 조경 꾸미기 인테리어 피규어 토끼 놀이터,왕제스토어,기타,140,30,9400
2026-05-07,594155,신상추가 키티 빈티지 엽서 & 인테리어 포스터,황스타,기타,500,1,500
2026-05-07,594842,"(버터나이프입고)롬버스 티스푼,티포크,버터나이프",삼보상사,커트러리,1900,47,94800
2026-05-07,594852,우드미니시리즈(3type),삼보상사,커트러리,1300,6,7800
2026-05-07,594861,맞춤 소주잔 측면 인쇄 서비스,황스타,컵/잔/머그,2500,30,75000
2026-05-07,595156,키티♥?지퍼 카드지갑,릴리,파우치/파우치백,4000,2,8000
2026-05-07,596991,원가이하할인! 랜덤믹스100개,라일라,비즈/아크릴/호마이카 ,3000,1,3000
2026-05-07,597248,럭키고양이6종틴케이스(신상),엠유에스,모바일악세사리,4500,4,18000
2026-05-07,597368,더블플라워목걸이,에그니 ,펜던트(비즈/에폭/아크릴),4200,5,21000
2026-05-07,599341,맥세이프??블랙 토끼 리본 그립톡 스마트톡,릴리,모바일악세사리,4000,2,8000
2026-05-07,599373,[정품]후르츠 비즈스트랩,챌렉트,모바일악세사리,5000,4,20000
2026-05-07,599663,파스텔 새치미고양이 ??,플라이하우스,오브제/장식,1300,5,6500
2026-05-07,599780,오리엔탈 에스닉 한국st 핸드메이드 키링 핸드폰 가방 악세사리,BROOKLYN nature,키링/가방악세사리,3500,4,14000
2026-05-07,600050,라무네 일본 음료수 가챠 키링,에브리띵,모바일악세사리,900,6,5400
2026-05-07,605632,산리오 투명꼬리빗,아이랑,스티커/노트,1000,6,6000
2026-05-07,607831,925 실버 라운드 커브 바 볼체인팔찌 B0128,은도어,실버925,20000,0,0
2026-05-07,607986,키티 헬로냥 스티커 (1장),릴리,스티커/노트,350,10,3500
2026-05-07,608189,럭키고양이2종맥세이프(신상),엠유에스,모바일악세사리,4500,7,31500
2026-05-07,608192,SS신상고양이4종맥세이프,엠유에스,모바일악세사리,4500,9,40500
2026-05-07,608583,폴리)볼빨강뭉치 원피스,리턴,파자마/홈웨어,3500,1,5000
2026-05-07,608624,레트로 에스닉 압화 핸드폰 가방 빈티지 키링,BROOKLYN nature,키링/가방악세사리,3500,3,10500
2026-05-07,608628,new pour 스톤 써지컬 슬라이드 매듭 팔찌 역시나 인기좋아요,브루클린,펜던트(실버/써지컬),5000,2,10000
2026-05-07,609083,레고st9종키링,엠유에스,키링/가방악세사리,2000,7,14000
2026-05-07,609084,레고st히어로키링,엠유에스,키링/가방악세사리,2000,3,6000
2026-05-07,609266,키티 커플소주잔,황스타,컵/잔/머그,2500,2,5000
2026-05-07,612308,팔레트 똑딱핀 1종,라온,기타부속재료,90,0,0
2026-05-07,612370,컬러미피집게,에그니 ,집게핀,2500,2,5000
2026-05-07,612380,강아지 페이스커버,허그미,코스튬,5000,6,30500
2026-05-07,612754,스카이 체크 미니 파우치 여성 화장품 가방,매니굳즈,파우치/파우치백,3500,12,42000
2026-05-07,612946,캐릭터 제작 소주잔,황스타,컵/잔/머그,2500,4,10000
2026-05-07,613240,제주귤모자st푸들키링(신상),엠유에스,키링/가방악세사리,2500,12,30000
2026-05-07,614007,짱구 소주잔,황스타,컵/잔/머그,2500,20,50000
2026-05-07,614010,키티 소주잔 배면,황스타,컵/잔/머그,2500,2,5000
2026-05-07,618966,국내제작 메탈 리본곱창,디케이악세사리,곱창밴드,1500,2,3000
2026-05-07,619668,냐옹이키링 봄신상 6가지 핸드폰스트랩 키링 고양이 가방꾸미기 핑크 Z109,아띠젠,모바일악세사리,1000,4,20000
2026-05-07,621520,(일반/맥세이프) 리본진주 그립톡,릴리,모바일악세사리,2000,0,0
2026-05-07,624868,짱구 파자마 크레용 맹구 짱아 초코비 맥세이프 그립톡,루씨드,모바일악세사리,2000,24,48000
2026-05-07,625728,리본밴드 중목 여성양말 봄신상 양말,대성,양말/스타킹/레깅스,9000,3,27000
2026-05-07,626250,정품미피 패밀리 키링,솜사탕,키링/가방악세사리,5000,10,50000
2026-05-07,628681,체크하트 헤어핀,앤디어,핀,700,15,10500
2026-05-07,628684,25실버하트 헤어집게핀,앤디어,핀,700,3,2100
2026-05-07,634983,레트로 정사각 휴지 틴케이스,플라이하우스,오브제/장식,3500,2,7000
2026-05-07,636060,맥세이프 카드 지급,황스타,모바일악세사리,4500,13,58500
2026-05-07,636218,레트로 일러스트 타원형 틴 케이스(2p세트입니다),플라이하우스,수납/바구니,14000,2,28000
2026-05-07,637897,꼬임반팔티) 여성반팔티 박스 링클프리티 사선꼬임,에스에프,반소매,3500,1,3500
2026-05-07,640354,키티 맥세이프 카드 지갑,황스타,모바일악세사리,4500,5,22500
2026-05-07,640356,키티 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-05-07,640891,슬리퍼 쪼리 실내화  실내화장식 신발악세사리 참,샐리,신발악세사리,3600,0,0
2026-05-07,640998,키티 탁상거울,황스타,기타,8000,2,16000
2026-05-07,641151,파스텔 지지미 이중 쉬폰 헤어슈슈 헤어스크런치 곱창끈 곱창밴드 머리끈,귀요미,곱창밴드,1200,5,6000
2026-05-07,641415,홈스윗홈 래빗 지비츠,소소공방,기타,4500,0,0
2026-05-07,641903,키티 맥세이프 카드지갑,황스타,모바일악세사리,4500,4,18000
2026-05-07,641919,(입고완료) 키티 핑크 아크릴 빗,릴리,집게핀,1000,3,3000
2026-05-07,644431,카드 소형 암막 양 우산 UV차단 양산 우산 작은,매니굳즈,우산/양산,4500,7,31500
2026-05-07,644694,실버925 하트 큐빅 애끼 반지 R250228570,졸리,실버925,9000,2,18000
2026-05-07,645148,국내제작  리본칼라하트옆집게/ 망사리본옆집게(1800×10쌍/10개),디케이악세사리,집게핀,18000,1,18000
2026-05-07,645590,볼드 꽈배기 써지컬스틸 반지 2color,젠젠,볼드링,4500,2,9000
2026-05-07,645608,리프 써지컬스틸 실반지 2color,젠젠,심플링(넌큐빅),2000,5,10000
2026-05-07,646180,미키 반팔 잠옷 세트 스트라이프 커플 파자마 빅사이즈 오버핏 라운드 홈웨어 288,언바운디드,파자마/홈웨어,8000,5,40000
2026-05-07,646183,미키 반팔 아동 잠옷 세트 스트라이프 디즈니 정품 파자마 어린이 키즈 실내복 홈웨어 420,언바운디드,실내복,8000,10,80000
2026-05-07,647927,짱구 맥세이프 카드지갑,황스타,모바일악세사리,4500,2,9000
2026-05-07,647930,짱구 맥세이프 카드지갑,황스타,모바일악세사리,4500,5,22500
2026-05-07,648141,피트니스 스포츠백,챌렉트,숄더백/토트백,13000,5,65000
2026-05-07,648339,미니머리끈 리본 1000×5,디케이악세사리,머리끈,5000,6,30000
2026-05-07,649674,초강력 원형 실리콘 자국 안남는 방수 양면 테이프,왕제스토어,기타,630,50,31500
2026-05-07,649720,맥세이프) 쿠우 캐릭터 병뚜껑 그립톡 스마트톡,릴리,모바일악세사리,4000,2,8000
2026-05-07,649876,토마토 레진 그립톡,젤리젤리,모바일악세사리,4500,6,27000
2026-05-07,650099,키티 렌즈 보관함,남군점빵,기타,2100,2,4200
2026-05-07,650547,국내제작 오로라 와이어리본 밴드,디케이악세사리,헤어밴드/터번/반다나,3000,5,15000
2026-05-07,651151,뉴컬러?? 키티 카드지갑,릴리,키링/가방악세사리,4000,2,8000
2026-05-07,651255,"국내, 진주 나비 머리띠 _ 버터플라이 큐빅 헤어밴드 나비밴드",샤빌,헤어밴드/터번/반다나,4800,1,4800
2026-05-07,651296,미니멀 캔디 모노 미니덧신 여성양말 여름덧신,대성,양말/스타킹/레깅스,8000,4,32000
2026-05-07,651440,자개컬러폰스트랩,제이래빗,키링/가방악세사리,2500,5,12500
2026-05-07,651907,네잎클로버 올써지컬 럭키비키 두줄체인 팔찌 발찌,홀릭,펜던트/참,3000,10,27000
2026-05-07,652252,헬로 고양이 여행용 보스턴백 크로스백,대지꿀꿀집,숄더백/토트백,8000,2,16000
2026-05-07,652808,하트거울5종고양이키링(마감세일),엠유에스,키링/가방악세사리,2500,9,22500
2026-05-07,652999,실버 미니 리본 집게핀 1봉(10개) HPYK503A,햇빛,(아동)헤어악세사리,1000,6,6000
2026-05-07,653847,이지아이]헬룸보행기,이지아이멀티샵,운동화,14000,1,14120
2026-05-07,655142,키티 소주잔,황스타,컵/잔/머그,2500,12,30000
2026-05-07,655196,lm 헬로우 레드위켄더,챌렉트,여행가방,18000,3,54000
2026-05-07,655707,헬로 고양이 PVC 가방 비치백 가방 에코백 투명가방 캐릭터가방 휴양지 물놀이용 가방,대지꿀꿀집,숄더백/토트백,4000,5,20000
2026-05-07,655773,일부일시품절/ 미니강아지 (3컬러),라일라,펜던트,100,200,20000
2026-05-07,656152,써지컬 물고기 반지,스틸오,심플링(넌큐빅),3500,12,42000
2026-05-07,657015,키티 맥세이프 카드지갑,황스타,모바일악세사리,4500,5,22500
2026-05-07,657354,곰인형키링,솜사탕,키링/가방악세사리,4000,5,20000
2026-05-07,657539,재입고??국내 제작 생화 네잎클로버 하트 별 곰 레진 키링,에브리띵,모바일악세사리,1400,28,42800
2026-05-07,658282,동글부착고리 3개1set 폰꾸 핸드폰줄 핸드폰스트랩 키링 부자재 핸드폰케이스 핸꾸 E585,스위니,숄더백/토트백,1000,3,3000
2026-05-07,658287,세일)쿠마틴케이스,라팡,키링/가방악세사리,2700,3,8100
2026-05-07,658360,써지컬스틸 미니미니 봄체인 목걸이,BE201(비이공일),펜던트(실버/써지컬),4500,3,13500
2026-05-07,658374,샌드위치 스누피 폰줄 키링 충전단자캡,체리잡화점,키링/가방악세사리,1000,3,3300
2026-05-07,658535,하트 보석 글로시 스탠딩 리본핀 HPKL503E [KC인증],햇빛,(아동)헤어악세사리,2000,2,4000
2026-05-07,659441,여우비 키링 332,여우비,키링/가방악세사리,1500,3,4500
2026-05-07,659485,헬로 고양이 파우치 3종 세트 화장품 파우치,대지꿀꿀집,파우치/파우치백,5000,6,30000
2026-05-07,659969,파스텔 플라워 라인 집게핀,릴리,집게핀,1500,4,6000
2026-05-07,660492,R535 스퀘어 미들 베이직 쪼리 뮬 슬리퍼,레트로,샌들/쪼리/슬리퍼,25000,1,25000
2026-05-07,660644,구름스크런치 머리핀 곱창끈 곱창머리끈 스크런치 링클 주름곱창 헤어밴드 H595,데이오프,손수건/스카프,500,10,5000
2026-05-07,660715,헬로 고양이 키링 인형키링 블루 사과 키링,대지꿀꿀집,키링/가방악세사리,4900,5,24500
2026-05-07,661200,디즈니 정품 미키 반팔 티셔츠 면 25수 티셔츠 6종 나염 반팔 단품 국내 제작 990,언바운디드,파자마/홈웨어,6000,6,36000
2026-05-07,661868,메탈릭안경 퀄리티굿 메탈안경 사각안형 철제안경 긱시크 남녀공용 너드 블루라이트차단 G534,베이비블루 babyblue,안경/선글라스/안경소품,6000,2,12000
2026-05-07,662221,26봄)[이지아이]샤베뜨운동화,이지아이멀티샵,운동화,19000,1,19000
